id,carat,cut,color,clarity,depth,table,x,y,z,price
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
193039,1.01,Premium,E,SI2,59.6,58.0,6.58,6.53,3.9,4558
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
